Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9119274175702589,0.9089400309803054,0.8163310466917459,0.9377074574020801
precision,0.9242685025817556,0.9237623762376238,1.0,0.9283720930232559
recall,0.8850953614315987,0.8787379326583471,0.6091358606074876,0.9399576171415116
f1,0.904257878277604,0.9006878243031254,0.7570968685981855,0.934128934128934
sensitivity,0.8850953614315987,0.8787379326583471,0.6091358606074876,0.9399576171415116
specificity,0.9357127948236277,0.9357127948236277,1.0,0.9357127948236277
latency_ms,0.08906730378352058,0.06027460678617203,0.06781333472565704,0.2276317871205177
tamper_resistance,0.8585,0.8635,0.603,0.933
detection_rate,0.8850953614315987,0.8787379326583471,0.6091358606074876,0.9399576171415116
throughput_sps,11227.464597227678,16590.73452851485,14746.36226113287,4393.059566283502
true_positives,3759,3732,2587,3992
true_negatives,4483,4483,4791,4483
false_positives,308,308,0,308
false_negatives,488,515,1660,255
