Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8129017956107293,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6116862203818726,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7590636597202399,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6116862203818726,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08905293327877829,0.05916245256921611,0.06662935144064618,0.22977010502410397
tamper_resistance,0.868,0.8555,0.5995,0.9175
detection_rate,0.8831377961812744,0.8803772716816195,0.6116862203818726,0.9406487232574189
throughput_sps,11229.276377337528,16902.61232544521,15008.400627924557,4352.176275913245
true_positives,3839,3827,2659,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1688,258
