Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8131234759476834,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6121463077984817,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.759417808219178,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6121463077984817,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.09296654439294874,0.06080247219003666,0.06880223209327828,0.2347078695447343
tamper_resistance,0.868,0.858,0.5935,0.917
detection_rate,0.8831377961812744,0.8803772716816195,0.6121463077984817,0.9406487232574189
throughput_sps,10756.557711484082,16446.69968146236,14534.41217785282,4260.615555582828
true_positives,3839,3827,2661,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1686,258
