Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8147860784748393,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.6155969634230504,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7620674925245622,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.6155969634230504,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08809497789278498,0.05948606971837126,0.06714884073658704,0.23461347460297516
tamper_resistance,0.8585,0.862,0.5985,0.9145
detection_rate,0.8831377961812744,0.8803772716816195,0.6155969634230504,0.9411088106740281
throughput_sps,11351.384879363259,16810.658440444367,14892.289859817865,4262.329781749539
true_positives,3839,3827,2676,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1671,256
