Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8140101972954998,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6139866574649183,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7608323831242874,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6139866574649183,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08893533599691152,0.06062388287973203,0.06798444209672797,0.2324577182286913
tamper_resistance,0.866,0.863,0.5905,0.9185
detection_rate,0.8831377961812744,0.8803772716816195,0.6139866574649183,0.9406487232574189
throughput_sps,11244.124607959286,16495.1493124226,14709.247721371376,4301.857592081337
true_positives,3839,3827,2669,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1678,258
