Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9128339903635567,0.9132720105124835,0.8158125273762593,0.9399912395970215
precision,0.926491646778043,0.9265617548879351,1.0,0.9305993690851735
recall,0.888329519450801,0.8892448512585812,0.6151029748283753,0.9450800915331807
f1,0.9070093457943926,0.9075198505371321,0.7616888637007652,0.9377838328792006
sensitivity,0.888329519450801,0.8892448512585812,0.6151029748283753,0.9450800915331807
specificity,0.9353212935741285,0.9353212935741285,1.0,0.9353212935741285
latency_ms,0.09340306305853985,0.0629490318916578,0.06945322231404676,0.23811254071082352
tamper_resistance,0.8725,0.867,0.5965,0.927
detection_rate,0.888329519450801,0.8892448512585812,0.6151029748283753,0.9450800915331807
throughput_sps,10706.287002314428,15885.867819557729,14398.180051003224,4199.694804039965
true_positives,1941,1943,1344,2065
true_negatives,2227,2227,2381,2227
false_positives,154,154,0,154
false_negatives,244,242,841,120
