Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8144535579694081,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7615384615384616,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08719603255856885,0.05973606304117117,0.06721892343130854,0.23045729597189346
tamper_resistance,0.862,0.851,0.5965,0.9225
detection_rate,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9406487232574189
throughput_sps,11468.411700134502,16740.30642613294,14876.763104096817,4339.19870396275
true_positives,3839,3827,2673,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1674,258
