Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8146752383063622,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6153669197147458,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7618911990885787,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6153669197147458,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.10559456334148958,0.0683903244904789,0.06717920461902858,0.2324337230979194
tamper_resistance,0.8715,0.858,0.589,0.9225
detection_rate,0.8831377961812744,0.8803772716816195,0.6153669197147458,0.9406487232574189
throughput_sps,9470.184528023765,14621.951386401408,14885.558792649783,4302.301691302863
true_positives,3839,3827,2675,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1672,258
