Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8162270006650411,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6185875316310099,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7643547470153497,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6185875316310099,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08959205735683759,0.06093507964181361,0.0676898410858851,0.2321473935363404
tamper_resistance,0.878,0.8605,0.6025,0.9215
detection_rate,0.8831377961812744,0.8803772716816195,0.6185875316310099,0.9406487232574189
throughput_sps,11161.703721314096,16410.908230171586,14773.265588424065,4307.608131053428
true_positives,3839,3827,2689,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1658,258
