Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9119274175702589,0.9089400309803054,0.8150033193184333,0.9377074574020801
precision,0.9242685025817556,0.9237623762376238,1.0,0.9283720930232559
recall,0.8850953614315987,0.8787379326583471,0.6063103367082646,0.9399576171415116
f1,0.904257878277604,0.9006878243031254,0.7549105834066256,0.934128934128934
sensitivity,0.8850953614315987,0.8787379326583471,0.6063103367082646,0.9399576171415116
specificity,0.9357127948236277,0.9357127948236277,1.0,0.9357127948236277
latency_ms,0.0887667613104398,0.0603780938503251,0.06774875753140602,0.2338868586672542
tamper_resistance,0.8645,0.8615,0.578,0.9335
detection_rate,0.8850953614315987,0.8787379326583471,0.6063103367082646,0.9399576171415116
throughput_sps,11265.478037468858,16562.298281210406,14760.418293079898,4275.571554974273
true_positives,3759,3732,2575,3992
true_negatives,4483,4483,4791,4483
false_positives,308,308,0,308
false_negatives,488,515,1672,255
