Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9170378619153675,0.9175946547884187,0.8207126948775055,0.9398663697104677
precision,0.9253365973072215,0.9254278728606357,1.0,0.9289044289044289
recall,0.8957345971563981,0.8969194312796208,0.6184834123222749,0.9443127962085308
f1,0.9102950030102348,0.9109506618531888,0.7642752562225475,0.936545240893067
sensitivity,0.8957345971563981,0.8969194312796208,0.6184834123222749,0.9443127962085308
specificity,0.9359243697478992,0.9359243697478992,1.0,0.9359243697478992
latency_ms,0.0914607387874068,0.061697843080108575,0.0695076445428725,0.23689089479849973
tamper_resistance,0.8815165876777251,0.8827014218009479,0.5995260663507109,0.9241706161137441
detection_rate,0.8957345971563981,0.8969194312796208,0.6184834123222749,0.9443127962085308
throughput_sps,10933.653207464466,16208.022032497935,14386.906743519372,4221.352622483037
true_positives,756,757,522,797
true_negatives,891,891,952,891
false_positives,61,61,0,61
false_negatives,88,87,322,47
