Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9170378619153675,0.9175946547884187,0.821826280623608,0.9398663697104677
precision,0.9253365973072215,0.9254278728606357,1.0,0.9289044289044289
recall,0.8957345971563981,0.8969194312796208,0.6208530805687204,0.9443127962085308
f1,0.9102950030102348,0.9109506618531888,0.7660818713450291,0.936545240893067
sensitivity,0.8957345971563981,0.8969194312796208,0.6208530805687204,0.9443127962085308
specificity,0.9359243697478992,0.9359243697478992,1.0,0.9359243697478992
latency_ms,0.08992362925098309,0.06103688199695341,0.0686687987737507,0.23493111000825673
tamper_resistance,0.8755924170616114,0.8684834123222749,0.5959715639810427,0.9218009478672986
detection_rate,0.8957345971563981,0.8969194312796208,0.6208530805687204,0.9443127962085308
throughput_sps,11120.547606112856,16383.536761427524,14562.654624188059,4256.566956861757
true_positives,756,757,524,797
true_negatives,891,891,952,891
false_positives,61,61,0,61
false_negatives,88,87,320,47
