Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8145643981378852,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7617148554336988,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.10932422059519384,0.0605279816357108,0.06752734542606517,0.23301055758524247
tamper_resistance,0.8665,0.8635,0.5925,0.935
detection_rate,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
throughput_sps,9147.103858190803,16521.284420460695,14808.815505636709,4291.6510323107095
true_positives,3839,3827,2674,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1673,256
