Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9119274175702589,0.9089400309803054,0.8147820314228812,0.9373755255587519
precision,0.9242685025817556,0.9237623762376238,1.0,0.928322085175704
recall,0.8850953614315987,0.8787379326583471,0.6058394160583942,0.9392512361667059
f1,0.904257878277604,0.9006878243031254,0.7545454545454545,0.9337546816479402
sensitivity,0.8850953614315987,0.8787379326583471,0.6058394160583942,0.9392512361667059
specificity,0.9357127948236277,0.9357127948236277,1.0,0.9357127948236277
latency_ms,0.08790641792265286,0.05903442392942256,0.06654110068793738,0.2297366923741414
tamper_resistance,0.871,0.854,0.5985,0.9205
detection_rate,0.8850953614315987,0.8787379326583471,0.6058394160583942,0.9392512361667059
throughput_sps,11375.733690796962,16939.26921681374,15028.30565863003,4352.809251608071
true_positives,3759,3732,2573,3989
true_negatives,4483,4483,4791,4483
false_positives,308,308,0,308
false_negatives,488,515,1674,258
