Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.911925601750547,0.911925601750547,0.824398249452954,0.9327133479212254
precision,0.9065868263473054,0.9065868263473054,1.0,0.9106529209621993
recall,0.9011904761904762,0.9011904761904762,0.6178571428571429,0.9464285714285714
f1,0.9038805970149253,0.9038805970149253,0.7637969094922737,0.9281961471103326
sensitivity,0.9011904761904762,0.9011904761904762,0.6178571428571429,0.9464285714285714
specificity,0.9210526315789473,0.9210526315789473,1.0,0.9210526315789473
latency_ms,0.08891082696893804,0.059864974908807864,0.06828853285808272,0.23658596452007669
tamper_resistance,0.8857142857142857,0.8892857142857142,0.6,0.9321428571428572
detection_rate,0.9011904761904762,0.9011904761904762,0.6178571428571429,0.9464285714285714
throughput_sps,11247.22414683378,16704.258233187218,14643.747026725569,4226.793428040149
true_positives,757,757,519,795
true_negatives,910,910,988,910
false_positives,78,78,0,78
false_negatives,83,83,321,45
