Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.911925601750547,0.911925601750547,0.8233041575492341,0.9327133479212254
precision,0.9065868263473054,0.9065868263473054,1.0,0.9106529209621993
recall,0.9011904761904762,0.9011904761904762,0.6154761904761905,0.9464285714285714
f1,0.9038805970149253,0.9038805970149253,0.7619749447310243,0.9281961471103326
sensitivity,0.9011904761904762,0.9011904761904762,0.6154761904761905,0.9464285714285714
specificity,0.9210526315789473,0.9210526315789473,1.0,0.9210526315789473
latency_ms,0.08981350475119293,0.060650660642127235,0.06983942745550978,0.2324916340850897
tamper_resistance,0.8904761904761904,0.8845238095238095,0.5976190476190476,0.930952380952381
detection_rate,0.9011904761904762,0.9011904761904762,0.6154761904761905,0.9464285714285714
throughput_sps,11134.183024816408,16487.86656917982,14318.559536259598,4301.230037524747
true_positives,757,757,517,795
true_negatives,910,910,988,910
false_positives,78,78,0,78
false_negatives,83,83,323,45
