Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9128339903635567,0.9132720105124835,0.8164695575996496,0.9399912395970215
precision,0.926491646778043,0.9265617548879351,1.0,0.9305993690851735
recall,0.888329519450801,0.8892448512585812,0.6164759725400457,0.9450800915331807
f1,0.9070093457943926,0.9075198505371321,0.762740656851642,0.9377838328792006
sensitivity,0.888329519450801,0.8892448512585812,0.6164759725400457,0.9450800915331807
specificity,0.9353212935741285,0.9353212935741285,1.0,0.9353212935741285
latency_ms,0.08896239953661403,0.060267162281225195,0.06886751464830382,0.23719849839212598
tamper_resistance,0.879,0.873,0.595,0.9275
detection_rate,0.888329519450801,0.8892448512585812,0.6164759725400457,0.9450800915331807
throughput_sps,11240.703996393808,16592.78390002322,14520.63436740605,4215.878290877055
true_positives,1941,1943,1347,2065
true_negatives,2227,2227,2381,2227
false_positives,154,154,0,154
false_negatives,244,242,838,120
