Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8138993571270229,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6137566137566137,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.760655737704918,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6137566137566137,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.0882736729085115,0.060545475883035695,0.06973045782936145,0.2317691002577061
tamper_resistance,0.865,0.8485,0.5815,0.923
detection_rate,0.8831377961812744,0.8803772716816195,0.6137566137566137,0.9406487232574189
throughput_sps,11328.405934082055,16516.510695726338,14340.93552701341,4314.639004457847
true_positives,3839,3827,2668,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1679,258
