Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8134559964531146,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6128364389233955,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7599486521181,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6128364389233955,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08788776883950018,0.05909741730839047,0.06687567150003497,0.23366291859651506
tamper_resistance,0.864,0.8705,0.598,0.919
detection_rate,0.8831377961812744,0.8803772716816195,0.6128364389233955,0.9406487232574189
throughput_sps,11378.147530701235,16921.213236471216,14953.120881926056,4279.669217548301
true_positives,3839,3827,2664,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1683,258
