Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.911925601750547,0.911925601750547,0.8293216630196937,0.9327133479212254
precision,0.9065868263473054,0.9065868263473054,1.0,0.9106529209621993
recall,0.9011904761904762,0.9011904761904762,0.6285714285714286,0.9464285714285714
f1,0.9038805970149253,0.9038805970149253,0.7719298245614035,0.9281961471103326
sensitivity,0.9011904761904762,0.9011904761904762,0.6285714285714286,0.9464285714285714
specificity,0.9210526315789473,0.9210526315789473,1.0,0.9210526315789473
latency_ms,0.09084934739628298,0.06023421068421078,0.06874997975789744,0.2376906720501589
tamper_resistance,0.888095238095238,0.8797619047619047,0.6023809523809524,0.925
detection_rate,0.9011904761904762,0.9011904761904762,0.6285714285714286,0.9464285714285714
throughput_sps,11007.233718895312,16601.861112494506,14545.458828082463,4207.148691930889
true_positives,757,757,528,795
true_negatives,910,910,988,910
false_positives,78,78,0,78
false_negatives,83,83,312,45
