Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9128339903635567,0.9132720105124835,0.818221638195357,0.9399912395970215
precision,0.926491646778043,0.9265617548879351,1.0,0.9305993690851735
recall,0.888329519450801,0.8892448512585812,0.620137299771167,0.9450800915331807
f1,0.9070093457943926,0.9075198505371321,0.7655367231638418,0.9377838328792006
sensitivity,0.888329519450801,0.8892448512585812,0.620137299771167,0.9450800915331807
specificity,0.9353212935741285,0.9353212935741285,1.0,0.9353212935741285
latency_ms,0.08925648044714841,0.06261792978695283,0.06840263497030531,0.2340248056111814
tamper_resistance,0.868,0.8635,0.5845,0.9265
detection_rate,0.888329519450801,0.8892448512585812,0.620137299771167,0.9450800915331807
throughput_sps,11203.668293778754,15969.866832109192,14619.319861495338,4273.051300644778
true_positives,1941,1943,1355,2065
true_negatives,2227,2227,2381,2227
false_positives,154,154,0,154
false_negatives,244,242,830,120
