Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8145643981378852,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7617148554336988,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08771058012603578,0.05939175405567857,0.06742856370929709,0.23308301865195677
tamper_resistance,0.864,0.8685,0.6155,0.92
detection_rate,0.8831377961812744,0.8803772716816195,0.6151368760064412,0.9411088106740281
throughput_sps,11401.133119437238,16837.354206823395,14830.5101723844,4290.316839826138
true_positives,3839,3827,2674,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1673,256
