Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8166703613389492,0.9333850587452893
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226083032490975
recall,0.8831377961812744,0.8803772716816195,0.6195077064642283,0.9406487232574189
f1,0.9002227693750733,0.8986732417517905,0.7650568181818183,0.9315411778106846
sensitivity,0.8831377961812744,0.8803772716816195,0.6195077064642283,0.9406487232574189
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08745725708244592,0.05879673823578821,0.06850485631511047,0.2408212633414111
tamper_resistance,0.867,0.8625,0.604,0.917
detection_rate,0.8831377961812744,0.8803772716816195,0.6195077064642283,0.9406487232574189
throughput_sps,11434.156905438967,17007.746177853845,14597.505254228594,4152.457246195511
true_positives,3839,3827,2693,4089
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1654,258
