Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8144535579694081,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7615384615384616,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08752403648273296,0.05982094449495904,0.06659864401558344,0.2314736800298435
tamper_resistance,0.864,0.8625,0.5925,0.917
detection_rate,0.8831377961812744,0.8803772716816195,0.6149068322981367,0.9411088106740281
true_positives,3839,3827,2673,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1674,256
