Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.8156727998226557,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.617437313089487,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7634760347034562,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.617437313089487,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08922211480653358,0.060301402063862336,0.06799961082477099,0.23340737573906525
tamper_resistance,0.867,0.864,0.601,0.9205
detection_rate,0.8831377961812744,0.8803772716816195,0.617437313089487,0.9411088106740281
throughput_sps,11207.98360550373,16583.362339418705,14705.966517615989,4284.354754572696
true_positives,3839,3827,2684,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1663,256
