Metric,ZKP Framework,Regex Baseline,LLM Simulator,Ensemble
accuracy,0.9056750166260252,0.9043449346043005,0.814342717800931,0.9336067390822435
precision,0.9179818268770923,0.9177458033573141,1.0,0.9226432115471358
recall,0.8831377961812744,0.8803772716816195,0.6146767885898321,0.9411088106740281
f1,0.9002227693750733,0.8986732417517905,0.7613620173813934,0.9317845347910261
sensitivity,0.8831377961812744,0.8803772716816195,0.6146767885898321,0.9411088106740281
specificity,0.9266310160427808,0.9266310160427808,1.0,0.9266310160427808
latency_ms,0.08833453280517199,0.060394660672336,0.06837016118125094,0.23422442579766223
tamper_resistance,0.8685,0.8635,0.5895,0.927
detection_rate,0.8831377961812744,0.8803772716816195,0.6146767885898321,0.9411088106740281
throughput_sps,11320.600995372559,16557.755087413774,14626.26360275758,4269.409548532153
true_positives,3839,3827,2672,4091
true_negatives,4332,4332,4675,4332
false_positives,343,343,0,343
false_negatives,508,520,1675,256
